b'\r20141',b'015108',20162
b'\r20142',b'001730',20163
b'\r20143',b'018612',20164
b'\r20144',b'021059',20165
b'\r20145',b'009506',20166
b'\r20146',b'089437',20167
b'\r20147',b'030545',20168
b'\r20148',b'016083',20169
b'\r20149',b'007674',20170
b'\r20150',b'004659',20171
b'\r20151',b'021734',20172
b'\r20152',b'043217',20173
b'\r20153',b'022665',20174
b'\r20154',b'012355',20175
b'\r20155',b'008541',20176
b'\r20156',b'083665',20177
b'\r20157',b'014517',20178
b'\r20158',b'031205',20179
b'\r20159',b'007071',20180
b'\r20160',b'010509',20181
b'\r20161',b'033029',20182
b'\r20162',b'012310',20183
b'\r20163',b'010846',20184
b'\r20164',b'009681',20185
b'\r20165',b'007352',20186
b'\r20166',b'029524',20187
b'\r20167',b'013354',20188
b'\r20168',b'012116',20189
b'\r20169',b'004978',20190
b'\r20170',b'047749',20191
b'\r20171',b'014783',20192
b'\r20172',b'009520',20193
b'\r20173',b'033114',20194
b'\r20174',b'027497',20195
b'\r20175',b'010470',20196
b'\r20176',b'006807',20197
b'\r20177',b'019954',20198
b'\r20178',b'058056',20199
b'\r20179',b'003340',20200
b'\r20180',b'003237',20201
b'\r20181',b'058941',20202
b'\r20182',b'001416',20203
b'\r20183',b'006004',20204
b'\r20184',b'017760',20205
b'\r20185',b'011781',20206
b'\r20186',b'016954',20207
b'\r20187',b'004214',20208
b'\r20188',b'062776',20209
b'\r20189',b'003592',20210
b'\r20190',b'078663',20211
b'\r20191',b'015411',20212
b'\r20192',b'006086',20213
b'\r20193',b'013916',20214
b'\r20194',b'057405',20215
b'\r20195',b'006902',20216
b'\r20196',b'009190',20217
b'\r20197',b'026972',20218
b'\r20198',b'001279',20219
b'\r20199',b'002382',20220
b'\r20200',b'004295',20221
b'\r20201',b'022522',20222
b'\r20202',b'015740',20223
b'\r20203',b'014000',20224
b'\r20204',b'003619',20225
b'\r20205',b'008120',20226
b'\r20206',b'004527',20227
b'\r20207',b'021791',20228
b'\r20208',b'005628',20229
b'\r20209',b'070857',20230
b'\r20210',b'001628',20231
b'\r20211',b'009300',20232
b'\r20212',b'013735',20233
b'\r20213',b'002610',20234
b'\r20214',b'054589',20235
b'\r20215',b'023573',20236
b'\r20216',b'001613',20237
b'\r20217',b'003849',20238
b'\r20218',b'017932',20239
b'\r20219',b'016316',20240
b'\r20220',b'017537',20241
b'\r20221',b'000037',20242
b'\r20222',b'005644',20243
b'\r20223',b'007977',20244
b'\r20224',b'068855',20245
b'\r20225',b'057625',20246
b'\r20226',b'055728',20247
b'\r20227',b'038787',20248
b'\r20228',b'007090',20249
b'\r20229',b'097667',20250
b'\r20230',b'007280',20251
b'\r20231',b'005923',20252
b'\r20232',b'014298',20253
b'\r20233',b'017637',20254
b'\r20234',b'002399',20255
b'\r20235',b'033558',20256
b'\r20236',b'013095',20257
b'\r20237',b'016526',20258
b'\r20238',b'019048',20259
b'\r20239',b'021526',20260
b'\r20240',b'000956',20261
b'\r20241',b'000747',20262
b'\r20242',b'012600',20263
b'\r20243',b'007267',20264
b'\r20244',b'016627',20265
b'\r20245',b'026761',20266
b'\r20246',b'009529',20267
b'\r20247',b'045496',20268
b'\r20248',b'015157',20269
b'\r20249',b'055584',20270
b'\r20250',b'027103',20271
b'\r20251',b'037912',20272
b'\r20252',b'015803',20273
b'\r20253',b'005581',20274
b'\r20254',b'056075',20275
b'\r20255',b'050115',20276
b'\r20256',b'024603',20277
b'\r20257',b'001167',20278
b'\r20258',b'010942',20279
b'\r20259',b'014668',20280
b'\r20260',b'029048',20281
b'\r20261',b'002870',20282
b'\r20262',b'059695',20283
b'\r20263',b'011448',20284
b'\r20264',b'002749',20285
b'\r20265',b'001352',20286
b'\r20266',b'026888',20287
b'\r20267',b'012139',20288
b'\r20268',b'047451',20289
b'\r20269',b'011677',20290
b'\r20270',b'017335',20291
b'\r20271',b'024103',20292
b'\r20272',b'038998',20293
b'\r20273',b'008720',20294
b'\r20274',b'004888',20295
b'\r20275',b'052668',20296
b'\r20276',b'053218',20297
b'\r20277',b'025124',20298
b'\r20278',b'022334',20299
b'\r20279',b'001375',20300
b'\r20280',b'007351',20301
b'\r20281',b'036312',20302
b'\r20282',b'007083',20303
b'\r20283',b'073367',20304
b'\r20284',b'001903',20305
b'\r20285',b'035749',20306
b'\r20286',b'033768',20307
b'\r20287',b'033705',20308
b'\r20288',b'006787',20309
b'\r20289',b'000831',20310
b'\r20290',b'000005',20311
b'\r20291',b'008786',20312
b'\r20292',b'030690',20313
b'\r20293',b'019775',20314
b'\r20294',b'027975',20315
b'\r20295',b'040301',20316
b'\r20296',b'003921',20317
b'\r20297',b'114797',20318
b'\r20298',b'032557',20319
b'\r20299',b'003693',20320
b'\r20300',b'017125',20321
b'\r20301',b'004537',20322
b'\r20302',b'003271',20323
b'\r20303',b'029545',20324
b'\r20304',b'004614',20325
b'\r20305',b'002088',20326
b'\r20306',b'006327',20327
b'\r20307',b'027285',20328
b'\r20308',b'003900',20329
b'\r20309',b'000757',20330
b'\r20310',b'040149',20331
b'\r20311',b'046929',20332
b'\r20312',b'016872',20333
b'\r20313',b'043028',20334
b'\r20314',b'015598',20335
b'\r20315',b'000000',20336
b'\r20316',b'001738',20337
b'\r20317',b'029727',20338
b'\r20318',b'001460',20339
b'\r20319',b'009717',20340
b'\r20320',b'010337',20341
b'\r20321',b'014328',20342
b'\r20322',b'015999',20343
b'\r20323',b'012075',20344
b'\r20324',b'039375',20345
b'\r20325',b'001074',20346
b'\r20326',b'007351',20347
b'\r20327',b'010138',20348
b'\r20328',b'030016',20349
b'\r20329',b'007289',20350
b'\r20330',b'004045',20351
b'\r20331',b'006643',20352
b'\r20332',b'004608',20353
b'\r20333',b'045326',20354
b'\r20334',b'010893',20355
b'\r20335',b'023846',20356
b'\r20336',b'010726',20357
b'\r20337',b'094551',20358
b'\r20338',b'047027',20359
b'\r20339',b'014038',20360
b'\r20340',b'007297',20361
b'\r20341',b'020681',20362
b'\r20342',b'076425',20363
b'\r20343',b'015215',20364
b'\r20344',b'055601',20365
b'\r20345',b'023579',20366
b'\r20346',b'030942',20367
b'\r20347',b'039199',20368
b'\r20348',b'061846',20369
b'\r20349',b'012640',20370
b'\r20350',b'060644',20371
b'\r20351',b'012976',20372
b'\r20352',b'016617',20373
b'\r20353',b'040702',20374
b'\r20354',b'012453',20375
b'\r20355',b'030360',20376
b'\r20356',b'002218',20377
b'\r20357',b'007861',20378
b'\r20358',b'011499',20379
b'\r20359',b'004898',20380
b'\r20360',b'002446',20381
b'\r20361',b'007800',20382
b'\r20362',b'021168',20383
b'\r20363',b'014088',20384
b'\r20364',b'006715',20385
b'\r20365',b'013827',20386
b'\r20366',b'002336',20387
b'\r20367',b'003221',20388
b'\r20368',b'010982',20389
b'\r20369',b'017950',20390
b'\r20370',b'043287',20391
b'\r20371',b'017593',20392
b'\r20372',b'015018',20393
b'\r20373',b'009938',20394
b'\r20374',b'026051',20395
b'\r20375',b'058091',20396
b'\r20376',b'011157',20397
b'\r20377',b'025138',20398
b'\r20378',b'005996',20399
b'\r20379',b'010306',20400
b'\r20380',b'014219',20401
b'\r20381',b'004930',20402
b'\r20382',b'001252',20403
b'\r20383',b'005356',20404
b'\r20384',b'067522',20405
b'\r20385',b'002910',20406
b'\r20386',b'016520',20407
b'\r20387',b'029279',20408
b'\r20388',b'036635',20409
b'\r20389',b'004617',20410
b'\r20390',b'012011',20411
b'\r20391',b'001959',20412
b'\r20392',b'009816',20413
b'\r20393',b'000014',20414
b'\r20394',b'000000',20415
b'\r20395',b'032004',20416
b'\r20396',b'000518',20417
b'\r20397',b'028193',20418
b'\r20398',b'006293',20419
b'\r20399',b'010131',20420
b'\r20400',b'009666',20421
b'\r20401',b'002265',20422
b'\r20402',b'009273',20423
b'\r20403',b'041425',20424
b'\r20404',b'025635',20425
b'\r20405',b'020080',20426
b'\r20406',b'012729',20427
b'\r20407',b'015488',20428
b'\r20408',b'001745',20429
b'\r20409',b'033654',20430
b'\r20410',b'049116',20431
b'\r20411',b'030662',20432
b'\r20412',b'011210',20433
b'\r20413',b'007536',20434
b'\r20414',b'057734',20435
b'\r20415',b'022805',20436
b'\r20416',b'004207',20437
b'\r20417',b'028184',20438
b'\r20418',b'007040',20439
b'\r20419',b'011615',20440
b'\r20420',b'052877',20441
b'\r20421',b'008108',20442
b'\r20422',b'029741',20443
b'\r20423',b'028413',20444
b'\r20424',b'014389',20445
b'\r20425',b'017946',20446
b'\r20426',b'059861',20447
b'\r20427',b'013116',20448
b'\r20428',b'001876',20449
b'\r20429',b'014463',20450
b'\r20430',b'043478',20451
b'\r20431',b'054715',20452
b'\r20432',b'011261',20453
b'\r20433',b'029324',20454
b'\r20434',b'014095',20455
b'\r20435',b'002141',20456
b'\r20436',b'020368',20457
b'\r20437',b'004995',20458
b'\r20438',b'035095',20459
b'\r20439',b'006592',20460
b'\r20440',b'000317',20461
b'\r20441',b'003116',20462
b'\r20442',b'002427',20463
b'\r20443',b'084202',20464
b'\r20444',b'003382',20465
b'\r20445',b'012154',20466
b'\r20446',b'002462',20467
b'\r20447',b'014717',20468
b'\r20448',b'001913',20469
b'\r20449',b'022637',20470
b'\r20450',b'009695',20471
b'\r20451',b'029486',20472
b'\r20452',b'012056',20473
b'\r20453',b'010102',20474
b'\r20454',b'035126',20475
b'\r20455',b'001954',20476
b'\r20456',b'005119',20477
b'\r20457',b'012602',20478
b'\r20458',b'015026',20479
b'\r20459',b'023790',20480
b'\r20460',b'004183',20481
b'\r20461',b'038168',20482
b'\r20462',b'019829',20483
b'\r20463',b'015977',20484
b'\r20464',b'002737',20485
b'\r20465',b'000201',20486
b'\r20466',b'028295',20487
b'\r20467',b'008572',20488
b'\r20468',b'014883',20489
b'\r20469',b'001762',20490
b'\r20470',b'013158',20491
b'\r20471',b'023054',20492
b'\r20472',b'061404',20493
b'\r20473',b'030564',20494
b'\r20474',b'009153',20495
b'\r20475',b'018011',20496
b'\r20476',b'003344',20497
b'\r20477',b'011212',20498
b'\r20478',b'006257',20499
b'\r20479',b'058717',20500
b'\r20480',b'061988',20501
b'\r20481',b'032994',20502
b'\r20482',b'009483',20503
b'\r20483',b'019521',20504
b'\r20484',b'054730',20505
b'\r20485',b'010562',20506
b'\r20486',b'008603',20507
b'\r20487',b'016949',20508
b'\r20488',b'017094',20509
b'\r20489',b'005026',20510
b'\r20490',b'005533',20511
b'\r20491',b'009216',20512
b'\r20492',b'004108',20513
b'\r20493',b'031803',20514
b'\r20494',b'002840',20515
b'\r20495',b'012245',20516
b'\r20496',b'008779',20517
b'\r20497',b'029166',20518
b'\r20498',b'054629',20519
b'\r20499',b'055031',20520
b'\r20500',b'002231',20521
b'\r20501',b'003774',20522
b'\r20502',b'018205',20523
b'\r20503',b'010752',20524
b'\r20504',b'007186',20525
b'\r20505',b'057490',20526
b'\r20506',b'048734',20527
b'\r20507',b'013541',20528
b'\r20508',b'012967',20529
b'\r20509',b'002567',20530
b'\r20510',b'002412',20531
b'\r20511',b'110928',20532
b'\r20512',b'002675',20533
b'\r20513',b'059314',20534
b'\r20514',b'000000',20535
b'\r20515',b'004471',20536
b'\r20516',b'030718',20537
b'\r20517',b'023847',20538
b'\r20518',b'000482',20539
b'\r20519',b'018373',20540
b'\r20520',b'010330',20541
b'\r20521',b'013925',20542
b'\r20522',b'042181',20543
b'\r20523',b'004720',20544
b'\r20524',b'003614',20545
b'\r20525',b'007532',20546
b'\r20526',b'071202',20547
b'\r20527',b'041300',20548
b'\r20528',b'018276',20549
b'\r20529',b'003031',20550
b'\r20530',b'022328',20551
b'\r20531',b'009549',20552
b'\r20532',b'003928',20553
b'\r20533',b'000613',20554
b'\r20534',b'083496',20555
b'\r20535',b'000828',20556
b'\r20536',b'001208',20557
b'\r20537',b'044338',20558
b'\r20538',b'044996',20559
b'\r20539',b'004225',20560
b'\r20540',b'014264',20561
b'\r20541',b'008877',20562
b'\r20542',b'010988',20563
b'\r20543',b'051693',20564
b'\r20544',b'019028',20565
b'\r20545',b'019850',20566
b'\r20546',b'039048',20567
b'\r20547',b'000991',20568
b'\r20548',b'013891',20569
b'\r20549',b'021998',20570
b'\r20550',b'000697',20571
b'\r20551',b'001439',20572
b'\r20552',b'026514',20573
b'\r20553',b'006851',20574
b'\r20554',b'008652',20575
b'\r20555',b'023000',20576
b'\r20556',b'022298',20577
b'\r20557',b'072282',20578
b'\r20558',b'036943',20579
b'\r20559',b'016632',20580
b'\r20560',b'031221',20581
b'\r20561',b'028370',20582
b'\r20562',b'007843',20583
b'\r20563',b'034635',20584
b'\r20564',b'006250',20585
b'\r20565',b'000433',20586
b'\r20566',b'040096',20587
b'\r20567',b'002237',20588
b'\r20568',b'006733',20589
b'\r20569',b'054287',20590
b'\r20570',b'014251',20591
b'\r20571',b'025129',20592
b'\r20572',b'003469',20593
b'\r20573',b'000684',20594
b'\r20574',b'028655',20595
b'\r20575',b'002517',20596
b'\r20576',b'061388',20597
b'\r20577',b'000898',20598
b'\r20578',b'001895',20599
b'\r20579',b'001807',20600
b'\r20580',b'013348',20601
b'\r20581',b'000000',20602
b'\r20582',b'001129',20603
b'\r20583',b'075413',20604
b'\r20584',b'034492',20605
b'\r20585',b'013044',20606
b'\r20586',b'019159',20607
b'\r20587',b'006691',20608
b'\r20588',b'005373',20609
b'\r20589',b'017428',20610
b'\r20590',b'048786',20611
b'\r20591',b'001441',20612
b'\r20592',b'081007',20613
b'\r20593',b'021966',20614
b'\r20594',b'063898',20615
b'\r20595',b'006047',20616
b'\r20596',b'008877',20617
b'\r20597',b'008014',20618
b'\r20598',b'026499',20619
b'\r20599',b'008560',20620
b'\r20600',b'012319',20621
b'\r20601',b'008317',20622
b'\r20602',b'011708',20623
b'\r20603',b'022676',20624
b'\r20604',b'003975',20625
b'\r20605',b'004234',20626
b'\r20606',b'023343',20627
b'\r20607',b'008930',20628
b'\r20608',b'005988',20629
b'\r20609',b'012852',20630
b'\r20610',b'027469',20631
b'\r20611',b'026346',20632
b'\r20612',b'034225',20633
b'\r20613',b'001386',20634
b'\r20614',b'007343',20635
b'\r20615',b'037290',20636
b'\r20616',b'001429',20637
b'\r20617',b'027902',20638
b'\r20618',b'009180',20639
b'\r20619',b'012513',20640
b'\r20620',b'014552',20641
b'\r20621',b'013084',20642
b'\r20622',b'010363',20643
b'\r20623',b'014216',20644
b'\r20624',b'017881',20645
b'\r20625',b'020201',20646
b'\r20626',b'020361',20647
b'\r20627',b'026441',20648
b'\r20628',b'006305',20649
b'\r20629',b'008080',20650
b'\r20630',b'007988',20651
b'\r20631',b'003212',20652
b'\r20632',b'000023',20653
b'\r20633',b'016043',20654
b'\r20634',b'003674',20655
b'\r20635',b'031919',20656
b'\r20636',b'006009',20657
b'\r20637',b'040930',20658
b'\r20638',b'026431',20659
b'\r20639',b'017690',20660
b'\r20640',b'031914',20661
b'\r20641',b'019970',20662
b'\r20642',b'023102',20663
b'\r20643',b'017670',20664
b'\r20644',b'001702',20665
b'\r20645',b'002714',20666
b'\r20646',b'003127',20667
b'\r20647',b'007504',20668
b'\r20648',b'037747',20669
b'\r20649',b'000865',20670
b'\r20650',b'002976',20671
b'\r20651',b'070889',20672
b'\r20652',b'009887',20673
b'\r20653',b'036905',20674
b'\r20654',b'069110',20675
b'\r20655',b'003420',20676
b'\r20656',b'009173',20677
b'\r20657',b'009144',20678
b'\r20658',b'026898',20679
b'\r20659',b'010430',20680
b'\r20660',b'018103',20681
b'\r20661',b'002373',20682
b'\r20662',b'001717',20683
b'\r20663',b'010338',20684
b'\r20664',b'002025',20685
b'\r20665',b'013060',20686
b'\r20666',b'000605',20687
b'\r20667',b'007384',20688
b'\r20668',b'020932',20689
b'\r20669',b'023599',20690
b'\r20670',b'002394',20691
b'\r20671',b'010509',20692
b'\r20672',b'019274',20693
b'\r20673',b'011395',20694
b'\r20674',b'014506',20695
b'\r20675',b'023520',20696
b'\r20676',b'004193',20697
b'\r20677',b'060428',20698
b'\r20678',b'025880',20699
b'\r20679',b'000260',20700
b'\r20680',b'025314',20701
b'\r20681',b'008902',20702
b'\r20682',b'004987',20703
b'\r20683',b'005918',20704
b'\r20684',b'021587',20705
b'\r20685',b'006952',20706
b'\r20686',b'006328',20707
b'\r20687',b'032857',20708
b'\r20688',b'000526',20709
b'\r20689',b'004568',20710
b'\r20690',b'038203',20711
b'\r20691',b'052554',20712
b'\r20692',b'018390',20713
b'\r20693',b'008083',20714
b'\r20694',b'008492',20715
b'\r20695',b'006307',20716
b'\r20696',b'037078',20717
b'\r20697',b'045427',20718
b'\r20698',b'033262',20719
b'\r20699',b'008595',20720
b'\r20700',b'003636',20721
b'\r20701',b'008912',20722
b'\r20702',b'008854',20723
b'\r20703',b'016360',20724
b'\r20704',b'028188',20725
b'\r20705',b'026543',20726
b'\r20706',b'005509',20727
b'\r20707',b'001953',20728
b'\r20708',b'000760',20729
b'\r20709',b'032191',20730
b'\r20710',b'002046',20731
b'\r20711',b'029407',20732
b'\r20712',b'012957',20733
b'\r20713',b'002190',20734
b'\r20714',b'027157',20735
b'\r20715',b'014845',20736
b'\r20716',b'009997',20737
b'\r20717',b'024441',20738
b'\r20718',b'067063',20739
b'\r20719',b'029701',20740
b'\r20720',b'007843',20741
b'\r20721',b'026926',20742
b'\r20722',b'018294',20743
b'\r20723',b'008172',20744
b'\r20724',b'018401',20745
b'\r20725',b'010673',20746
b'\r20726',b'011332',20747
b'\r20727',b'016484',20748
b'\r20728',b'006825',20749
b'\r20729',b'003609',20750
b'\r20730',b'009993',20751
b'\r20731',b'020966',20752
b'\r20732',b'008315',20753
b'\r20733',b'015183',20754
b'\r20734',b'027426',20755
b'\r20735',b'017028',20756
b'\r20736',b'002447',20757
b'\r20737',b'002480',20758
b'\r20738',b'028376',20759
b'\r20739',b'071604',20760
b'\r20740',b'008090',20761
b'\r20741',b'004635',20762
b'\r20742',b'012990',20763
b'\r20743',b'007091',20764
b'\r20744',b'015034',20765
b'\r20745',b'043705',20766
b'\r20746',b'004419',20767
b'\r20747',b'052431',20768
b'\r20748',b'031565',20769
b'\r20749',b'000254',20770
b'\r20750',b'019708',20771
b'\r20751',b'007269',20772
b'\r20752',b'001291',20773
b'\r20753',b'004408',20774
b'\r20754',b'004826',20775
b'\r20755',b'018009',20776
b'\r20756',b'021651',20777
b'\r20757',b'012515',20778
b'\r20758',b'012266',20779
b'\r20759',b'014093',20780
b'\r20760',b'011088',20781
b'\r20761',b'016099',20782
b'\r20762',b'015282',20783
b'\r20763',b'047515',20784
b'\r20764',b'014477',20785
b'\r20765',b'011671',20786
b'\r20766',b'039952',20787
b'\r20767',b'011319',20788
b'\r20768',b'001849',20789
b'\r20769',b'001059',20790
b'\r20770',b'004373',20791
b'\r20771',b'014399',20792
b'\r20772',b'047344',20793
b'\r20773',b'020578',20794
b'\r20774',b'006287',20795
b'\r20775',b'029742',20796
b'\r20776',b'022048',20797
b'\r20777',b'018765',20798
b'\r20778',b'038007',20799
b'\r20779',b'003379',20800
b'\r20780',b'012509',20801
b'\r20781',b'043234',20802
b'\r20782',b'032175',20803
b'\r20783',b'007651',20804
b'\r20784',b'075826',20805
b'\r20785',b'006628',20806
b'\r20786',b'034387',20807
b'\r20787',b'023984',20808
b'\r20788',b'012790',20809
b'\r20789',b'004812',20810
b'\r20790',b'039383',20811
b'\r20791',b'001746',20812
b'\r20792',b'028235',20813
b'\r20793',b'000157',20814
b'\r20794',b'032344',20815
b'\r20795',b'004253',20816
b'\r20796',b'029557',20817
b'\r20797',b'000281',20818
b'\r20798',b'006203',20819
b'\r20799',b'032973',20820
b'\r20800',b'037165',20821
b'\r20801',b'038061',20822
b'\r20802',b'103743',20823
b'\r20803',b'002907',20824
b'\r20804',b'000625',20825
b'\r20805',b'007547',20826
b'\r20806',b'017076',20827
b'\r20807',b'022222',20828
b'\r20808',b'000868',20829
b'\r20809',b'012783',20830
b'\r20810',b'016858',20831
b'\r20811',b'039478',20832
b'\r20812',b'059911',20833
b'\r20813',b'015857',20834
b'\r20814',b'071844',20835
b'\r20815',b'002404',20836
b'\r20816',b'018770',20837
b'\r20817',b'023653',20838
b'\r20818',b'031087',20839
b'\r20819',b'021157',20840
b'\r20820',b'041072',20841
b'\r20821',b'007910',20842
b'\r20822',b'042298',20843
b'\r20823',b'007535',20844
b'\r20824',b'014093',20845
b'\r20825',b'047478',20846
b'\r20826',b'012354',20847
b'\r20827',b'000396',20848
b'\r20828',b'006942',20849
b'\r20829',b'005689',20850
b'\r20830',b'020868',20851
b'\r20831',b'047920',20852
b'\r20832',b'023828',20853
b'\r20833',b'019363',20854
b'\r20834',b'016804',20855
b'\r20835',b'008564',20856
b'\r20836',b'032475',20857
b'\r20837',b'004838',20858
b'\r20838',b'011159',20859
b'\r20839',b'019487',20860
b'\r20840',b'010468',20861
b'\r20841',b'033791',20862
b'\r20842',b'011688',20863
b'\r20843',b'005228',20864
b'\r20844',b'014893',20865
b'\r20845',b'029916',20866
b'\r20846',b'011513',20867
b'\r20847',b'015916',20868
b'\r20848',b'013034',20869
b'\r20849',b'007164',20870
b'\r20850',b'044357',20871
b'\r20851',b'020622',20872
b'\r20852',b'031021',20873
b'\r20853',b'037131',20874
b'\r20854',b'041452',20875
b'\r20855',b'000491',20876
b'\r20856',b'008491',20877
b'\r20857',b'028040',20878
b'\r20858',b'012841',20879
b'\r20859',b'001167',20880
b'\r20860',b'002080',20881
b'\r20861',b'012944',20882
b'\r20862',b'050365',20883
b'\r20863',b'003540',20884
b'\r20864',b'012963',20885
b'\r20865',b'011777',20886
b'\r20866',b'006993',20887
b'\r20867',b'001843',20888
b'\r20868',b'022108',20889
b'\r20869',b'018746',20890
b'\r20870',b'038476',20891
b'\r20871',b'009366',20892
b'\r20872',b'002480',20893
b'\r20873',b'082915',20894
b'\r20874',b'014203',20895
